record,OrderNo,Type,Key,Name,Stn,AOR,pState,Norm,AlarmGroup,ICAddress,pDeviceInstance,Name_Status_Source  ,Desc  ,Zones  ,PreSuffx  ,Telem_A  ,Open_A  ,Open_B  ,Close_A  ,Normal_State  
6804,6804,1,"""01003098""","""WS BKR 4 LOCKOUT""",003,5,215,0,1,"""""",152,"WS,79LO4   ",WS BKR 4 LOCKOUT  ,5  ,14,7  ,  ,  ,  ,0
6805,6805,1,"""01029084""","""BR BKR 1 LOCKOUT""",029,5,215,0,1,"""""",450,"BR,79LO1   ",BR BKR 1 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6806,6806,1,"""01029085""","""BR BKR 2 LOCKOUT""",029,5,215,0,1,"""""",257,"BR,79LO2   ",BR BKR 2 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6807,6807,1,"""01029086""","""BR BKR 3 LOCKOUT""",029,5,215,0,1,"""""",492,"BR,79LO3   ",BR BKR 3 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6808,6808,1,"""01041092""","""ME BKR 1 LOCKOUT""",041,1,215,0,1,"""""",450,"ME,79LO1   ",ME BKR 1 LOCKOUT  ,1  ,14,5  ,  ,  ,  ,0
6809,6809,1,"""01041093""","""ME BKR 2 LOCKOUT""",041,1,215,0,1,"""""",257,"ME,79LO2   ",ME BKR 2 LOCKOUT  ,1  ,14,5  ,  ,  ,  ,0
6810,6810,1,"""01041094""","""ME BKR 3 LOCKOUT""",041,1,215,0,1,"""""",492,"ME,79LO3   ",ME BKR 3 LOCKOUT  ,1  ,14,5  ,  ,  ,  ,0
6811,6811,1,"""01041095""","""ME BKR 4 LOCKOUT""",041,1,215,0,1,"""""",152,"ME,79LO4   ",ME BKR 4 LOCKOUT  ,1  ,14,5  ,  ,  ,  ,0
6812,6812,1,"""01073140""","""WO BKR 1 LOCKOUT""",073,3,215,0,1,"""""",450,"WO,79LO1   ",WO BKR 1 LOCKOUT  ,3  ,14,6  ,  ,  ,  ,0
6813,6813,1,"""01073141""","""WO BKR 2 LOCKOUT""",073,3,215,0,1,"""""",257,"WO,79LO2   ",WO BKR 2 LOCKOUT  ,3  ,14,6  ,  ,  ,  ,0
6814,6814,1,"""01073142""","""WO BKR 3 LOCKOUT""",073,3,215,0,1,"""""",492,"WO,79LO3   ",WO BKR 3 LOCKOUT  ,3  ,14,6  ,  ,  ,  ,0
6815,6815,1,"""01073143""","""WO BKR 4 LOCKOUT""",073,3,215,0,1,"""""",152,"WO,79LO4   ",WO BKR 4 LOCKOUT  ,3  ,14,6  ,  ,  ,  ,0
6816,6816,1,"""01021104""","""WH BKR 1 LOCKOUT""",021,5,215,0,1,"""""",450,"WH,79LO1   ",WH BKR 1 LOCKOUT  ,5  ,14,6  ,  ,  ,  ,0
6817,6817,1,"""01021105""","""WH BKR 2 LOCKOUT""",021,5,215,0,1,"""""",257,"WH,79LO2   ",WH BKR 2 LOCKOUT  ,5  ,14,6  ,  ,  ,  ,0
6818,6818,1,"""01021106""","""WH BKR 3 LOCKOUT""",021,5,215,0,1,"""""",492,"WH,79LO3   ",WH BKR 3 LOCKOUT  ,5  ,14,6  ,  ,  ,  ,0
6819,6819,1,"""01021107""","""WH BKR 4 LOCKOUT""",021,5,215,0,1,"""""",152,"WH,79LO4   ",WH BKR 4 LOCKOUT  ,5  ,14,6  ,  ,  ,  ,0
6820,6820,1,"""01017144""","""AL BKR 1 LOCKOUT""",017,5,215,0,1,"""""",450,"AL,79LO1   ",AL BKR 1 LOCKOUT  ,5  ,14,9  ,  ,  ,  ,0
6821,6821,1,"""01017145""","""AL BKR 2 LOCKOUT""",017,5,215,0,1,"""""",257,"AL,79LO2   ",AL BKR 2 LOCKOUT  ,5  ,14,9  ,  ,  ,  ,0
6822,6822,1,"""01017146""","""AL BKR 3 LOCKOUT""",017,5,215,0,1,"""""",492,"AL,79LO3   ",AL BKR 3 LOCKOUT  ,5  ,14,9  ,  ,  ,  ,0
6823,6823,1,"""01017147""","""AL BKR 4 LOCKOUT""",017,5,215,0,1,"""""",152,"AL,79LO4   ",AL BKR 4 LOCKOUT  ,5  ,14,9  ,  ,  ,  ,0
6824,6824,1,"""01017148""","""AL BKR 5 LOCKOUT""",017,5,215,0,1,"""""",2814,"AL,79LO5   ",AL BKR 5 LOCKOUT  ,5  ,14,9  ,  ,  ,  ,0
6825,6825,1,"""01017149""","""AL BKR 6 LOCKOUT""",017,5,215,0,1,"""""",2815,"AL,79LO6   ",AL BKR 6 LOCKOUT  ,5  ,14,9  ,  ,  ,  ,0
6826,6826,1,"""01035080""","""AC BKR 1 LOCKOUT""",035,5,215,0,1,"""""",450,"AC,79LO1   ",AC BKR 1 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6827,6827,1,"""01035081""","""AC BKR 2 LOCKOUT""",035,5,215,0,1,"""""",257,"AC,79LO2   ",AC BKR 2 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6828,6828,1,"""01035082""","""AC BKR 3 LOCKOUT""",035,5,215,0,1,"""""",492,"AC,79LO3   ",AC BKR 3 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6829,6829,1,"""01035083""","""AC BKR 4 LOCKOUT""",035,5,215,0,1,"""""",152,"AC,79LO4   ",AC BKR 4 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6830,6830,1,"""01035084""","""MOBIL TX LOSS OF AC""",035,5,227,0,1,"""""",24,"AC,MTXAC   ",MOBIL TX LOSS OF AC  ,5  ,26,6  ,  ,  ,  ,0
6831,6831,1,"""01035085""","""MOBIL TX HOT OIL TEMP""",035,5,227,0,1,"""""",1,"AC,MTXTOT  ",MOBIL TX HOT OIL TEMP  ,5  ,26,6  ,  ,  ,  ,0
6832,6832,1,"""01035086""","""MOBIL TX SELF CK""",035,5,227,0,1,"""""",405,"AC,MTXSC   ",MOBIL TX SELF CK  ,5  ,26,6  ,  ,  ,  ,0
6833,6833,1,"""01025070""","""PH BKR 1 LOCKOUT""",025,5,215,0,1,"""""",450,"PH,79LO1   ",PH BKR 1 LOCKOUT  ,5  ,14,4  ,  ,  ,  ,0
6834,6834,1,"""01031204""","""SECI MOB C/S DISC R8241""",031,6,216,0,1,"""""",2826,"RV,R8241   ",SECI MOB C/S DISC R8241  ,6  ,15,13  ,  ,  ,  ,0
6835,6835,1,"""01009086""","""FM BKR 1 LCKOUT""",009,7,215,0,1,"""""",450,"FM,79LO1   ",FM BKR 1 LCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6836,6836,1,"""01025071""","""PH BKR 3 LOCKOUT""",025,5,215,0,1,"""""",492,"PH,79LO3   ",PH BKR 3 LOCKOUT  ,5  ,14,4  ,  ,  ,  ,0
6837,6837,1,"""01025072""","""PH BKR 4 LOCKOUT""",025,5,215,0,1,"""""",152,"PH,79LO4   ",PH BKR 4 LOCKOUT  ,5  ,14,4  ,  ,  ,  ,0
6838,6838,1,"""01010067""","""CA BKR 1 LCKOUT""",010,5,215,0,1,"""""",450,"CA,79LO1   ",CA BKR 1 LCKOUT  ,5  ,14,2  ,  ,  ,  ,0
6839,6839,1,"""01010068""","""CA BKR 2 LCKOUT""",010,5,215,0,1,"""""",257,"CA,79LO2   ",CA BKR 2 LCKOUT  ,5  ,14,2  ,  ,  ,  ,0
6840,6840,1,"""01010069""","""CA BKR 3 LCKOUT""",010,5,215,0,1,"""""",492,"CA,79LO3   ",CA BKR 3 LCKOUT  ,5  ,14,2  ,  ,  ,  ,0
6841,6841,1,"""01010070""","""CA BKR 4 LCKOUT""",010,5,215,0,1,"""""",152,"CA,79LO4   ",CA BKR 4 LCKOUT  ,5  ,14,2  ,  ,  ,  ,0
6842,6842,1,"""01031205""","""RV BKR 2 LOCKOUT""",031,6,215,0,1,"""""",257,"RV,79LO2   ",RV BKR 2 LOCKOUT  ,6  ,14,11  ,  ,  ,  ,0
6843,6843,1,"""01031206""","""RV BKR 3 LOCKOUT""",031,6,215,0,1,"""""",492,"RV,79LO3   ",RV BKR 3 LOCKOUT  ,6  ,14,11  ,  ,  ,  ,0
6844,6844,1,"""01031207""","""RV BKR 4 LOCKOUT""",031,6,215,0,1,"""""",152,"RV,79LO4   ",RV BKR 4 LOCKOUT  ,6  ,14,11  ,  ,  ,  ,0
6845,6845,1,"""01031208""","""RV BKR 5 LOCKOUT""",031,6,215,0,1,"""""",2814,"RV,79LO5   ",RV BKR 5 LOCKOUT  ,6  ,14,11  ,  ,  ,  ,0
6846,6846,1,"""01031209""","""RV BKR 6 LOCKOUT""",031,6,215,0,1,"""""",2815,"RV,79LO6   ",RV BKR 6 LOCKOUT  ,6  ,14,13  ,  ,  ,  ,0
6847,6847,1,"""01031210""","""RV BKR 7 LOCKOUT""",031,6,215,0,1,"""""",2816,"RV,79LO7   ",RV BKR 7 LOCKOUT  ,6  ,14,13  ,  ,  ,  ,0
6848,6848,1,"""01060103""","""FA BKR 1 LOCKOUT""",060,5,215,0,1,"""""",450,"FA,79LO1   ",FA BKR 1 LOCKOUT  ,5  ,14,0  ,  ,  ,  ,0
6849,6849,1,"""01060104""","""FA BKR 2 LOCKOUT""",060,5,215,0,1,"""""",257,"FA,79LO2   ",FA BKR 2 LOCKOUT  ,5  ,14,0  ,  ,  ,  ,0
6850,6850,1,"""01060105""","""FA BKR 3 LOCKOUT""",060,5,215,0,1,"""""",492,"FA,79LO3   ",FA BKR 3 LOCKOUT  ,5  ,14,1  ,  ,  ,  ,0
6851,6851,1,"""01060106""","""FA BKR 4 LOCKOUT""",060,5,215,0,1,"""""",152,"FA,79LO4   ",FA BKR 4 LOCKOUT  ,5  ,14,1  ,  ,  ,  ,0
6852,6852,1,"""01061077""","""HW BKR 1 LOCKOUT""",061,6,215,0,1,"""""",450,"HW,79LO1   ",HW BKR 1 LOCKOUT  ,6  ,14,4  ,  ,  ,  ,0
6853,6853,1,"""01061078""","""HW BKR 2 LOCKOUT""",061,6,215,0,1,"""""",257,"HW,79LO2   ",HW BKR 2 LOCKOUT  ,6  ,14,4  ,  ,  ,  ,0
6854,6854,1,"""01061079""","""HW BKR 3 LOCKOUT""",061,6,215,0,1,"""""",492,"HW,79LO3   ",HW BKR 3 LOCKOUT  ,6  ,14,4  ,  ,  ,  ,0
6855,6855,1,"""01061080""","""HW BKR 4 LOCKOUT""",061,6,215,0,1,"""""",152,"HW,79LO4   ",HW BKR 4 LOCKOUT  ,6  ,14,4  ,  ,  ,  ,0
6856,6856,1,"""01039091""","""BN BKR 1 LOCKOUT""",039,3,215,0,1,"""""",450,"BN,79LO1   ",BN BKR 1 LOCKOUT  ,3  ,14,4  ,  ,  ,  ,0
6857,6857,1,"""01039092""","""BN BKR 2 LOCKOUT""",039,3,215,0,1,"""""",257,"BN,79LO2   ",BN BKR 2 LOCKOUT  ,3  ,14,4  ,  ,  ,  ,0
6858,6858,1,"""01039093""","""BN BKR 3 LCKOUT""",039,3,215,0,1,"""""",492,"BN,79LO3   ",BN BKR 3 LCKOUT  ,3  ,14,5  ,  ,  ,  ,0
6859,6859,1,"""01039094""","""BN BKR 4 LCKOUT""",039,3,215,0,1,"""""",152,"BN,79LO4   ",BN BKR 4 LCKOUT  ,3  ,14,5  ,  ,  ,  ,0
6860,6860,1,"""01009087""","""FM BKR 2 LCKOUT""",009,7,215,0,1,"""""",257,"FM,79LO2   ",FM BKR 2 LCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6861,6861,1,"""01009088""","""FM BKR 3 LCKOUT""",009,7,215,0,1,"""""",492,"FM,79LO3   ",FM BKR 3 LCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6862,6862,1,"""01009089""","""FM BKR 4 LCKOUT""",009,7,215,0,1,"""""",152,"FM,79LO4   ",FM BKR 4 LCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6863,6863,1,"""01043077""","""GT BKR 1 LOCKOUT""",043,7,215,0,1,"""""",450,"GT,79LO1   ",GT BKR 1 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6864,6864,1,"""01043078""","""GT BKR 2 LOCKOUT""",043,7,215,0,1,"""""",257,"GT,79LO2   ",GT BKR 2 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6865,6865,1,"""01043079""","""GT BKR 4 LOCKOUT""",043,7,215,0,1,"""""",152,"GT,79LO4   ",GT BKR 4 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6866,6866,1,"""01010071""","""SEL-2411-1 FAIL""",010,5,227,0,1,"""""",50,"CA,24T1SC  ",SEL-2411-1 FAIL  ,5  ,26,0  ,  ,  ,  ,0
6867,6867,1,"""01010072""","""CA TX1 2411 COM""",010,5,227,0,1,"""""",949,"CA,35C128  ",CA TX1 2411 COM  ,5  ,26,0  ,  ,  ,  ,0
6868,6868,1,"""01010073""","""CA TX1 STG1 FANS LOSS AC""",010,5,205,0,1,"""""",426,"CA,T1F1AC  ",CA TX1 STG1 FANS LOSS AC  ,5  ,4,5  ,  ,  ,  ,0
6869,6869,1,"""01010074""","""CA TX1 NITRO CYL LO PRS""",010,5,210,0,1,"""""",374,"CA,T1NCLO  ",CA TX1 NITRO CYL LO PRS  ,5  ,9,5  ,  ,  ,  ,0
6870,6870,1,"""01010075""","""CA TX1 TANK PRS RELIEF""",010,5,211,0,1,"""""",80,"CA,T1PR    ",CA TX1 TANK PRS RELIEF  ,5  ,10,5  ,  ,  ,  ,0
6871,6871,1,"""01043080""","""MOSW S654 LOSS OF DC""",043,7,227,0,1,"""""",2827,"GT,S654DC  ",MOSW S654 LOSS OF DC  ,7  ,26,4  ,  ,  ,  ,0
6872,6872,1,"""01010076""","""CA TX1 TANK LO OIL""",010,5,210,0,1,"""""",81,"CA,TX1LO   ",CA TX1 TANK LO OIL  ,5  ,9,5  ,  ,  ,  ,0
6873,6873,1,"""01022065""","""GC TX1 TANK NITRO HI PRS""",022,4,227,0,1,"""""",427,"GC,TX1NHI  ",GC TX1 TANK NITRO HI PRS  ,4  ,26,7  ,  ,  ,  ,0
6874,6874,1,"""01010077""","""CA LTC1 TANK LO OIL""",010,5,210,0,1,"""""",398,"CA,LTC1LO  ",CA LTC1 TANK LO OIL  ,5  ,9,5  ,  ,  ,  ,0
6875,6875,1,"""01010078""","""CA LTC1 LOSS OF POWER""",010,5,227,0,1,"""""",251,"CA,TC1PWR  ",CA LTC1 LOSS OF POWER  ,5  ,26,5  ,  ,  ,  ,0
6876,6876,1,"""01022066""","""GC TX1 TANK NITRO LO PRS""",022,4,210,0,1,"""""",475,"GC,TX1NLO  ",GC TX1 TANK NITRO LO PRS  ,4  ,9,7  ,  ,  ,  ,0
6877,6877,2,"""01020068""","""FUTURE (WALMART) CIR/SW""",020,7,202,0,1,"""""",2828,"HA,K690    ",FUTURE (WALMART) CIR/SW  ,7  ,1,1  ,21  ,0  ,21  ,0
6878,6878,1,"""01022067""","""GC TX1 FAN CTRL LOSS AC""",022,4,205,0,1,"""""",487,"GC,T1CPWR  ",GC TX1 FAN CTRL LOSS AC  ,4  ,4,6  ,  ,  ,  ,0
6879,6879,2,"""01010079""","""CA TX1 STG1 FANS ON""",010,5,218,0,1,"""""",327,"CA,T1FAN1  ",CA TX1 STG1 FANS ON  ,5  ,17,5  ,5  ,0  ,5  ,0
6880,6880,2,"""01010080""","""CA TX1 STG2 FANS ON""",010,5,218,0,1,"""""",158,"CA,T1FAN2  ",CA TX1 STG2 FANS ON  ,5  ,17,5  ,6  ,0  ,6  ,0
6881,6881,1,"""01010081""","""CA TX1 2411 ALARMS COM""",010,5,227,0,1,"""""",12,"CA,35C111  ",CA TX1 2411 ALARMS COM  ,5  ,26,5  ,  ,  ,  ,0
6882,6882,1,"""01012085""","""LA TX1 2411 FUTURE COMM""",012,4,227,0,1,"""""",949,"LA,35C128  ",LA TX1 2411 FUTURE COMM  ,4  ,26,1  ,  ,  ,  ,0
6883,6883,1,"""01012086""","""LA TX1 TANK NITRO HI PRS""",012,4,227,0,1,"""""",427,"LA,TX1NHI  ",LA TX1 TANK NITRO HI PRS  ,4  ,26,6  ,  ,  ,  ,0
6884,6884,1,"""01012087""","""LA TX1 NITRO LO PRS""",012,4,210,0,1,"""""",475,"LA,TX1NLO  ",LA TX1 NITRO LO PRS  ,4  ,9,6  ,  ,  ,  ,0
6885,6885,1,"""01012088""","""LA TX1 NITRO CYL LO PRS""",012,4,210,0,1,"""""",374,"LA,T1NCLO  ",LA TX1 NITRO CYL LO PRS  ,4  ,9,6  ,  ,  ,  ,0
6886,6886,1,"""01012089""","""LA TX1 TANK PRS RELIEF""",012,4,211,0,1,"""""",80,"LA,T1PR    ",LA TX1 TANK PRS RELIEF  ,4  ,10,6  ,  ,  ,  ,0
6887,6887,1,"""01012090""","""LA TX1 TANK SUDDEN PRS""",012,4,211,0,1,"""""",477,"LA,T1SP    ",LA TX1 TANK SUDDEN PRS  ,4  ,10,6  ,  ,  ,  ,0
6888,6888,1,"""01012091""","""LA TX1 TANK LO OIL""",012,4,210,0,1,"""""",81,"LA,TX1LO   ",LA TX1 TANK LO OIL  ,4  ,9,6  ,  ,  ,  ,0
6889,6889,1,"""01012092""","""LA TX1 TANK HI OIL""",012,4,227,0,1,"""""",11,"LA,TX1HI   ",LA TX1 TANK HI OIL  ,4  ,26,6  ,  ,  ,  ,0
6890,6890,1,"""01012093""","""LA LTC1 TANK LO OIL""",012,4,210,0,1,"""""",398,"LA,LTC1LO  ",LA LTC1 TANK LO OIL  ,4  ,9,6  ,  ,  ,  ,0
6891,6891,1,"""01012094""","""LA LTC1 LOSS OF POWER""",012,4,227,0,1,"""""",251,"LA,TC1PWR  ",LA LTC1 LOSS OF POWER  ,4  ,26,6  ,  ,  ,  ,0
6892,6892,1,"""01012095""","""LA TX TAP CHNGR OFF TAP""",012,4,223,0,1,"""""",598,"LA,TCP1    ",LA TX TAP CHNGR OFF TAP  ,4  ,22,6  ,  ,  ,  ,0
6893,6893,1,"""01012096""","""LA LTC1 MOTOR HI TEMP""",012,4,209,0,1,"""""",2418,"LA,LTCMT1  ",LA LTC1 MOTOR HI TEMP  ,4  ,8,6  ,  ,  ,  ,0
6894,6894,1,"""01012097""","""LA LTC1 PRS RELIEF""",012,4,211,0,1,"""""",132,"LA,TCPR1   ",LA LTC1 PRS RELIEF  ,4  ,10,6  ,  ,  ,  ,0
6895,6895,1,"""01012098""","""LA LTC1 LCKOUT BLKS LTC""",012,4,222,0,1,"""""",125,"LA,86X1    ",LA LTC1 LCKOUT BLKS LTC  ,4  ,21,6  ,  ,  ,  ,0
6896,6896,2,"""01012099""","""LA TX1 STAGE 1 FANS""",012,4,218,0,1,"""""",327,"LA,T1FAN1  ",LA TX1 STAGE 1 FANS  ,4  ,17,6  ,13  ,0  ,13  ,0
6897,6897,2,"""01012100""","""LA TX1 STAGE 2 FANS""",012,4,218,0,1,"""""",158,"LA,T1FAN2  ",LA TX1 STAGE 2 FANS  ,4  ,17,6  ,14  ,0  ,14  ,0
6898,6898,8,"""12035026""","""PSEUDO SWITCH""",035,9,216,0,1,"""""",2829,"PS,AC3MC2  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7  ,15,  ,  ,  ,  ,0
6899,6899,1,"""01012101""","""LA TX1 2411 ALARMS COMM""",012,4,227,0,1,"""""",12,"LA,35C111  ",LA TX1 2411 ALARMS COMM  ,4  ,26,6  ,  ,  ,  ,0
6900,6900,1,"""01022068""","""GC TX1 NITRO CYL LO PRS""",022,4,210,0,1,"""""",374,"GC,T1NCLO  ",GC TX1 NITRO CYL LO PRS  ,4  ,9,7  ,  ,  ,  ,0
6901,6901,1,"""01022069""","""GC TX1 TANK PRS RELIEF""",022,4,211,0,1,"""""",80,"GC,T1PR    ",GC TX1 TANK PRS RELIEF  ,4  ,10,7  ,  ,  ,  ,0
6902,6902,1,"""01022070""","""TX STAGE1 FANS LOSS AC""",022,4,227,0,1,"""""",426,"GC,T1F1AC  ",TX STAGE1 FANS LOSS AC  ,4  ,26,7  ,  ,  ,  ,0
6903,6903,1,"""01022071""","""TX TANK LOW OIL""",022,4,210,0,1,"""""",81,"GC,TX1LO   ",TX TANK LOW OIL  ,4  ,9,7  ,  ,  ,  ,0
6904,6904,1,"""01022072""","""TX STAGE2 FANS LOSS AC""",022,4,227,0,1,"""""",1070,"GC,T1F2AC  ",TX STAGE2 FANS LOSS AC  ,4  ,26,7  ,  ,  ,  ,0
6905,6905,1,"""01022073""","""LTC TANK LOW OIL""",022,4,210,0,1,"""""",398,"GC,LTC1LO  ",LTC TANK LOW OIL  ,4  ,9,7  ,  ,  ,  ,0
6906,6906,1,"""01022074""","""LTC LOSS OF POWER""",022,4,227,0,1,"""""",251,"GC,TC1PWR  ",LTC LOSS OF POWER  ,4  ,26,7  ,  ,  ,  ,0
6907,6907,1,"""01022075""","""GC TX TAP CHNGR OFF TAP""",022,4,223,0,1,"""""",598,"GC,TCP1    ",GC TX TAP CHNGR OFF TAP  ,4  ,22,7  ,  ,  ,  ,0
6908,6908,1,"""01002132""","""BY LTC2 MOTOR HI TEMP""",002,4,227,0,1,"""""",232,"BY,LTCMT2  ",BY LTC2 MOTOR HI TEMP  ,4  ,26,5  ,  ,  ,  ,0
6909,6909,1,"""01002133""","""TX2 LTC PRS RELIEF""",002,4,211,0,1,"""""",2259,"BY,TCPR2   ",TX2 LTC PRS RELIEF  ,4  ,10,5  ,  ,  ,  ,0
6910,6910,1,"""01002134""","""LTC2 LOCKOUT BLK'S LTC""",002,4,215,0,1,"""""",1125,"BY,86X2    ",LTC2 LOCKOUT BLK'S LTC  ,4  ,14,5  ,  ,  ,  ,0
6911,6911,2,"""01022076""","""GC TX STAGE1 FANS""",022,4,218,0,1,"""""",2255,"GC,TXFAN1  ",GC TX STAGE1 FANS  ,4  ,17,7  ,5  ,0  ,5  ,0
6912,6912,2,"""01022077""","""GC TX STAGE2 FANS""",022,4,218,0,1,"""""",2254,"GC,TXFAN2  ",GC TX STAGE2 FANS  ,4  ,17,7  ,6  ,0  ,6  ,0
6913,6913,1,"""01022078""","""GC TX1 2411 ALARMS COM""",022,4,227,0,1,"""""",12,"GC,35C111  ",GC TX1 2411 ALARMS COM  ,4  ,26,7  ,  ,  ,  ,0
6914,6914,1,"""01022079""","""TX1 2411 FUTURE COM""",022,4,227,0,1,"""""",949,"GC,35C128  ",TX1 2411 FUTURE COM  ,4  ,26,1  ,  ,  ,  ,0
6915,6915,1,"""01002135""","""TX2 OIL CRIT LOW""",002,4,211,0,1,"""""",161,"BY,TX2CLO  ",TX2 OIL CRIT LOW  ,4  ,10,8  ,  ,  ,  ,0
6916,6916,1,"""01002136""","""TX2 SUDDEN PRESSURE""",002,4,211,0,1,"""""",180,"BY,TX2SP   ",TX2 SUDDEN PRESSURE  ,4  ,10,8  ,  ,  ,  ,0
6917,6917,1,"""01014226""","""TX3 2411-1 CPORT 11""",014,3,227,0,1,"""""",2830,"DB,32CTX3  ",TX3 2411-1 CPORT 11  ,3  ,26,14  ,  ,  ,  ,0
6918,6918,2,"""01014227""","""TX3 STAGE1 FANS""",014,3,218,0,1,"""""",2594,"DB,T3FAN1  ",TX3 STAGE1 FANS  ,3  ,17,14  ,93  ,0  ,92  ,0
6919,6919,2,"""01014228""","""TX3 STAGE2 FANS""",014,3,218,0,1,"""""",2595,"DB,T3FAN2  ",TX3 STAGE2 FANS  ,3  ,17,14  ,95  ,0  ,94  ,0
6920,6920,1,"""01014229""","""TX3 STAGE1 FANS LOSS AC""",014,3,227,0,1,"""""",2831,"DB,T3F1AC  ",TX3 STAGE1 FANS LOSS AC  ,3  ,26,15  ,  ,  ,  ,0
6921,6921,1,"""01014230""","""TX3 STAGE1 FANS LOSS AC""",014,3,227,0,1,"""""",2832,"DB,T3F2AC  ",TX3 STAGE1 FANS LOSS AC  ,3  ,26,15  ,  ,  ,  ,0
6922,6922,1,"""01014231""","""TX3 TANK NITRO HIGH PRES""",014,3,211,0,1,"""""",1829,"DB,TX3NHI  ",TX3 TANK NITRO HIGH PRES  ,3  ,10,15  ,  ,  ,  ,0
6923,6923,1,"""01014232""","""TX3 TANK NITRO LOW PRESS""",014,3,210,0,1,"""""",1830,"DB,TX3NLO  ",TX3 TANK NITRO LOW PRESS  ,3  ,9,15  ,  ,  ,  ,0
6924,6924,1,"""01014233""","""TX3 NITRO BOTTLE LOW PRS""",014,3,210,0,1,"""""",2057,"DB,T3NBLO  ",TX3 NITRO BOTTLE LOW PRS  ,3  ,9,15  ,  ,  ,  ,0
6925,6925,1,"""01014234""","""TX3 TANK PRESSURE RELIEF""",014,3,211,0,1,"""""",2585,"DB,T3PR    ",TX3 TANK PRESSURE RELIEF  ,3  ,10,15  ,  ,  ,  ,0
6926,6926,1,"""01014235""","""TX3 TANK SUDDEN PRESSURE""",014,3,211,0,1,"""""",2586,"DB,T3SP    ",TX3 TANK SUDDEN PRESSURE  ,3  ,10,15  ,  ,  ,  ,0
6927,6927,1,"""01014236""","""TX3 TANK LOW OIL""",014,3,210,0,1,"""""",2116,"DB,TX3LO   ",TX3 TANK LOW OIL  ,3  ,9,15  ,  ,  ,  ,0
6928,6928,1,"""01014237""","""TX3 TANK CRIT LOW OIL""",014,3,210,0,1,"""""",2833,"DB,TX3LO2  ",TX3 TANK CRIT LOW OIL  ,3  ,9,15  ,  ,  ,  ,0
6929,6929,1,"""01014238""","""TX3 LTC TANK LOW OIL""",014,3,210,0,1,"""""",2588,"DB,LTC3LO  ",TX3 LTC TANK LOW OIL  ,3  ,9,15  ,  ,  ,  ,0
6930,6930,1,"""01014239""","""TX3 LTC LOSS OF POWER""",014,3,205,0,1,"""""",2589,"DB,TC3PWR  ",TX3 LTC LOSS OF POWER  ,3  ,4,15  ,  ,  ,  ,0
6931,6931,1,"""01014240""","""TX3 TAP CHNGR OFF TAP""",014,3,223,0,1,"""""",2590,"DB,TCP3    ",TX3 TAP CHNGR OFF TAP  ,3  ,22,15  ,  ,  ,  ,0
6932,6932,1,"""01014241""","""TX3 LTC MOTOR HIGH TEMP""",014,3,209,0,1,"""""",2591,"DB,LTCMT3  ",TX3 LTC MOTOR HIGH TEMP  ,3  ,8,15  ,  ,  ,  ,0
6933,6933,1,"""01014242""","""TX3 LTC PRESSURE RELIEF""",014,3,211,0,1,"""""",2592,"DB,TCPR3   ",TX3 LTC PRESSURE RELIEF  ,3  ,10,15  ,  ,  ,  ,0
6934,6934,1,"""01014243""","""LTC3 LOCKOUT BLK'S LTC""",014,3,222,0,1,"""""",2593,"DB,86X3    ",LTC3 LOCKOUT BLK'S LTC  ,3  ,21,15  ,  ,  ,  ,0
6935,6935,1,"""01014244""","""DB TX3 2505-7 2100-3 CP6""",014,3,227,0,1,"""""",2834,"DB,25CP3   ",DB TX3 2505-7 2100-3 CP6  ,3  ,26,10  ,  ,  ,  ,0
6936,6936,1,"""01040081""","""MN BKR LOW SF6 CUTOUT""",040,6,210,0,1,"""""",2835,"MN,6181LG  ",MN BKR LOW SF6 CUTOUT  ,6  ,9,5  ,  ,  ,  ,0
6937,6937,1,"""01008074""","""LTC DGA CARRIER GAS""",008,10,227,0,1,"""""",354,"SG,L1GMCG  ",LTC DGA CARRIER GAS  ,1 2 3 4 5 6 7 8  ,26,4  ,  ,  ,  ,0
6938,6938,1,"""01052021""","""3530 311C CPORT3-BACKUP""",052,1,227,0,1,"""""",1147,"WB,35CP3   ",3530 311C CPORT3-BACKUP  ,1  ,26,0  ,  ,  ,  ,0
6939,6939,1,"""01040082""","""MN HS STA/CTRL FAIL""",040,6,227,0,1,"""""",1808,"MN,25SC4   ",MN HS STA/CTRL FAIL  ,6  ,26,5  ,  ,  ,  ,0
